"Age (Ma) calculated from oxygen isotopes (Miller et al., 2011)","Sealevel (m) calculated from oxygen isotopes (Miller et al., 2011)","Age (Ma) sea level calculated from oxygen isotopes (m) (Miller et al., 2005)","Sea Level (m) calculated from oxygen isotopes (Miller et al., 2005)","Age (BKSA95 Ma) sea level estimated  (Kominz et al., 2008)","Sea level (m) backstripped (Kominz et al., 2008) with lowstands left blank","Sea level (m) backstripped w/ estimated lowstand  (Kominz et al., 2008)","Age (GTS12 Ma) sea level estimated  (Kominz et al., 2008)","Age (BKSA95 Ma)
sea level estimated  (Miller et al., 2005)","Sea level (m) backstripped (Miller et al., 2005) with lowstands left blank","Sea level (m) backstripped w/ estimated lowstand  (Miller et al., 2005)","Age (GTS12 Ma)
sea level estimated  (Miller et al., 2005)","Age (Ma)
Haq et al. (1987)
0-244 Ma","Sea level
Haq et al. (1987)
0-244 Ma","Age (GTS12 Ma)
Haq et al. (1987)"
0.638,-104.67,3.095,-6.2,71.6,62.6,62.6,72,69.4,,37,69.9,89.75,135.5,90.48
0.64,-118.67,3.1,-6.4,71.7,63.4,63.4,72.2,69.5,,30,70,89.9,128.8,90.62
0.642,-101.33,3.105,2.7,71.8,64.3,64.3,72.3,69.6,,25,70.1,90.05,130.7,90.76
0.644,-96.67,3.11,2,71.9,65.1,65.1,72.4,69.7,,21,70.2,90.2,163.2,90.89
0.646,-99.33,3.115,-7.8,72,66,66,72.5,69.8,,18,70.3,90.35,209,91.03
0.648,-101.33,3.12,-18.9,72.1,66.8,66.8,72.6,69.9,,16,70.4,90.5,241.5,91.17
0.65,-98.67,3.125,-41,72.2,67.7,67.7,72.7,70,,13,70.5,90.65,238.97,91.3
0.652,-104,3.13,-10.5,72.3,67.1,67.1,72.8,70.1,,11,70.6,90.8,224.3,91.44
0.654,-102.67,3.135,-33.8,72.4,68.7,68.7,72.9,70.2,,10,70.7,90.95,220.5,91.58
0.656,-89.33,3.14,-48.8,72.5,70.2,70.2,73.1,70.3,,11,70.7,91.1,251.1,91.71
0.658,-90,3.145,-50.6,72.6,70.4,70.4,73.2,70.4,,12,70.8,91.25,254.9,91.85
0.66,-94,3.15,-24.9,72.7,71.7,71.7,73.3,70.5,,15,70.9,91.4,254.9,91.99
0.662,-104.67,3.155,-13.9,72.8,72,72,73.4,70.6,,20,71,91.55,247.3,92.12
0.664,-90,3.16,-4.4,72.9,72.4,72.4,73.5,70.7,,23,71.1,91.7,243.5,92.26
0.666,-84.67,3.165,-10.6,73,71.2,71.2,73.6,70.8,,25,71.2,91.85,243.5,92.4
0.668,-94.67,3.17,-10.5,73.1,71.6,71.6,73.7,70.9,,26,71.3,92,249.3,92.53
0.67,-79.33,3.175,-23,73.2,71.9,71.9,73.8,71,,3,71.4,92.15,256.9,92.67
0.672,-86,3.18,-20,73.3,72.2,72.2,74,71.1,,5,71.5,92.3,256.9,92.81
0.674,-82,3.185,-29.5,73.4,72.6,72.6,74.1,71.2,14.73,14.73,71.6,92.45,257,92.94
0.676,-78,3.19,-23.1,73.5,72.9,72.9,74.2,71.3,28.44,28.44,71.7,92.6,257,93.08
0.678,-68.67,3.195,-2.2,73.6,73.2,73.2,74.3,71.4,28.62,28.62,71.8,92.75,257.99,93.22
0.68,-60.67,3.2,-0.2,73.7,70.8,70.8,74.4,71.5,28.8,28.8,71.9,92.9,255.27,93.35
0.682,-61.33,3.205,-4.2,73.8,71.4,71.4,74.5,71.6,28.98,28.98,72,93.05,252.01,93.49
0.684,-53.33,3.21,-12.6,73.9,72,72,74.6,71.7,29.16,29.16,72.2,93.2,246.93,93.63
0.686,-60,3.215,-6,74,72.6,72.6,74.7,71.8,29.34,29.34,72.3,93.35,241.7,93.76
0.688,-48,3.22,-13.6,74.1,73.2,73.2,74.8,71.9,29.53,29.53,72.4,93.5,238.99,93.9
0.69,-31.33,3.225,-23.8,74.2,73.8,73.8,74.9,72,29.71,29.71,72.5,93.64,234.64,94.07
0.692,-32,3.23,-4.4,74.3,74.4,74.4,75,72.1,29.89,29.89,72.6,93.77,229.76,94.23
0.694,-27.33,3.235,-15.6,74.4,75,75,75.1,72.2,30.07,30.07,72.7,93.91,227.04,94.4
0.696,-18,3.24,-7.2,74.5,71.2,71.2,75.2,72.3,30.25,30.25,72.8,94.04,224.34,94.56
0.698,-22.67,3.245,-16.2,74.6,72.4,72.4,75.3,72.4,30.43,30.43,72.9,94.18,222.8,94.73
0.7,-28,3.25,-7.6,74.7,73.5,73.5,75.4,72.5,30.61,30.61,73.1,94.31,222.8,94.89
0.702,-35.33,3.255,-15,74.8,75.5,75.5,75.5,72.6,30.79,30.79,73.2,94.45,220.9,95.06
0.704,-40.67,3.26,-4.6,74.9,77.4,77.4,75.6,72.7,30.97,30.97,73.3,94.58,220.9,95.22
0.706,-46.67,3.265,-11.4,75,76.9,76.9,75.7,72.8,31.15,31.15,73.4,94.72,218.3,95.39
0.708,-53.33,3.27,-13.2,75.1,90.5,90.5,75.8,72.9,31.33,31.33,73.5,94.85,218.3,95.55
0.71,-50,3.275,-0.6,75.2,93.2,93.2,75.9,73,31.51,31.51,73.6,94.99,219.25,95.72
0.712,-55.33,3.28,-10.4,75.3,94.7,94.7,76,73.1,35.75,35.75,73.7,95.12,221.8,95.88
0.714,-70.67,3.285,0.9,75.4,88.9,88.9,76.1,73.2,36.12,36.12,73.8,95.26,222.2,96.05
0.716,-92,3.29,-7.6,75.5,80.5,80.5,76.2,73.3,36.48,36.48,74,95.39,224.1,96.21
0.718,-101.33,3.295,-3.5,75.6,72.2,72.2,76.3,73.4,36.85,36.85,74.1,95.53,224.18,96.38
0.72,-95.33,3.3,-12,75.7,75.6,75.6,76.4,73.5,37.21,37.21,74.2,95.66,226.1,96.54
0.722,-94.67,3.305,-67.4,75.8,46,46,76.5,73.6,37.58,37.58,74.3,95.8,226.1,96.71
0.724,-80.67,3.31,-51.3,75.9,46,46,76.6,73.7,37.94,37.94,74.4,95.93,226.16,96.87
0.726,-72.67,3.315,-62.2,76,51.5,51.5,76.7,73.8,38.31,38.31,74.5,96.07,224.3,97.04
0.728,-62,3.32,-48,76.1,46,46,76.9,73.9,38.68,38.68,74.6,96.2,217.87,97.2
0.73,-62,3.325,-34.3,76.2,47.1,47.1,77,74,39.04,39.04,74.7,96.34,200.7,97.37
0.732,-52.67,3.33,-32,76.3,48.1,48.1,77.1,74.1,39.41,39.41,74.8,96.47,184.1,97.53
0.734,-61.33,3.335,-39.8,76.4,49.6,49.6,77.2,74.2,39.77,39.77,74.9,96.61,178.4,97.7
0.736,-64,3.34,-62,76.5,51.1,51.1,77.3,74.3,41.15,41.15,75,96.74,178.5,97.86
0.738,-65.33,3.345,-45.8,76.6,52.6,52.6,77.4,74.4,43.29,43.29,75.1,96.88,199.5,98.03
0.74,-58.67,3.35,-51.6,76.7,54.1,54.1,77.5,74.5,44.93,44.93,75.2,97.01,230.2,98.19
0.742,-62.67,3.355,-42.2,76.8,,40,77.6,74.6,45.38,45.38,75.3,97.15,237.52,98.36
0.744,-83.33,3.36,-32.8,76.9,66.1,66.1,77.7,74.7,43.24,43.24,75.4,97.28,241.7,98.52
0.746,-96,3.365,-31,77,68,68,77.8,74.8,41.11,41.11,75.5,97.42,243.7,98.69
0.748,-90.67,3.37,-15.6,77.1,69.8,69.8,77.9,74.9,38.97,38.97,75.6,97.55,245.6,98.85
0.75,-91.33,3.375,-16.6,77.2,71.6,71.6,78,75,36.84,36.84,75.7,97.69,245.6,99.02
0.752,-83.33,3.38,-15.7,77.3,73.5,73.5,78.1,75.1,33.2,33.2,75.8,97.82,245.7,99.18
0.754,-88,3.385,-19.4,77.4,75.6,75.6,78.2,75.2,32.43,32.43,75.9,97.96,243.8,99.35
0.756,-90.67,3.39,-17.2,77.5,77.8,77.8,78.3,75.3,31.66,31.66,76,98.09,241.9,99.51
0.758,-68.67,3.395,-27.5,77.6,80,80,78.4,75.4,30.89,30.89,76.1,98.23,240,99.68
0.76,-73.33,3.4,-24,77.7,63.6,63.6,78.5,75.5,30.12,30.12,76.2,98.36,236.2,99.84
0.762,-58.67,3.405,-21,77.8,,54,78.6,75.6,29.36,29.36,76.3,98.5,234.3,100.01
0.764,-70,3.41,2.8,77.9,,44,78.7,75.7,28.59,28.59,76.4,98.63,234.3,100.17
0.766,-58.67,3.415,-30.2,78,,37,78.8,75.8,0.8,0.8,76.5,98.77,232.44,100.34
0.768,-56,3.42,-21.2,78.1,,33,78.9,75.9,1.09,1.09,76.6,98.9,232.5,100.5
0.77,-50.67,3.425,-15.8,78.2,,31,79,76,1.39,1.39,76.7,99.01,232.5,100.6
0.772,-42.67,3.43,-29.6,78.3,,30,79.1,76.1,16.11,16.11,76.9,99.12,234.9,100.71
0.774,-35.33,3.435,-35.4,78.4,,34,79.2,76.2,17.45,17.45,77,99.23,223.1,100.81
0.776,-27.33,3.44,-28.4,78.5,,40,79.3,76.3,18.89,18.89,77.1,99.34,229.53,100.92
0.778,-22,3.445,-18.2,78.6,,54,79.4,76.4,20.43,20.43,77.2,99.45,235.93,101.02
0.78,-16.67,3.45,-8.4,78.7,,58,79.5,76.5,21.97,21.97,77.3,99.57,240.4,101.13
0.782,-20.67,3.455,3,78.8,60.7,60.7,79.6,76.6,23.5,23.5,77.4,99.68,242.3,101.23
0.784,-21.33,3.46,-22.4,78.9,61.9,61.9,79.7,76.7,25.04,25.04,77.5,99.79,244.2,101.33
0.786,-30,3.465,-10.6,79,62.6,62.6,79.8,76.8,,24,77.6,99.9,244.2,101.44
0.788,-31.33,3.47,4.4,79.1,63,63,79.9,76.9,,15,77.7,100.01,244.2,101.54
0.79,-62,3.475,-6.5,79.2,64,64,80,77,,11,77.8,100.12,242.3,101.65
0.792,-69.33,3.48,-16.8,79.3,65,65,80.1,77.1,,8,77.9,100.23,240.4,101.75
0.794,-100.67,3.485,-13,79.4,65.9,65.9,80.2,77.2,,7,78,100.34,234.7,101.85
0.796,-96,3.49,-4.9,79.5,66.9,66.9,80.3,77.3,,8,78.1,100.45,225.1,101.96
0.798,-96.67,3.495,-1.7,79.6,67.9,67.9,80.4,77.4,,10,78.2,100.56,210.75,102.06
0.8,-96.67,3.5,5,79.7,69,69,80.5,77.5,,18,78.3,100.67,192.6,102.17
0.802,-100,3.505,-2.2,79.8,70.2,70.2,80.6,77.6,,26,78.4,100.78,184.9,102.27
0.804,-88,3.51,2.4,79.9,71.1,71.1,80.7,77.7,,29,78.5,100.9,186.23,102.38
0.806,-86.67,3.515,-1.1,80,71.6,71.6,80.8,77.8,31.53,31.53,78.6,101.01,204.73,102.48
0.808,-84,3.52,-12.8,80.1,72.1,72.1,80.9,77.9,33.21,33.21,78.7,101.12,219.4,102.58
0.81,-72,3.525,-1.6,80.2,72.6,72.6,81,78,33.51,33.51,78.8,101.23,230.9,102.69
0.812,-76.67,3.53,-4.8,80.3,73.1,73.1,81.1,78.1,33.81,33.81,78.9,101.34,229,102.79
0.814,-59.33,3.535,8.8,80.4,73.6,73.6,81.1,78.2,34.11,34.11,79,101.45,227.1,102.9
0.816,-56.67,3.54,1.6,80.5,74.1,74.1,81.2,78.3,34.51,34.51,79.1,101.56,221.4,103
0.818,-44.67,3.545,-10.8,80.6,74.5,74.5,81.3,78.4,35.5,35.5,79.2,101.67,212.75,103.1
0.82,-48.67,3.55,-17.6,80.7,75,75,81.4,78.5,36.49,36.49,79.3,101.78,208,103.21
0.822,-44.67,3.555,3.6,80.8,75.5,75.5,81.5,78.6,37.48,37.48,79.4,101.89,204.1,103.31
0.824,-46,3.56,-18.4,80.9,76,76,81.6,78.7,38.47,38.47,79.5,102,204.2,103.42
0.826,-58.67,3.565,-8,81,76.5,76.5,81.7,78.8,39.46,39.46,79.6,102.11,206.1,103.52
0.828,-48,3.57,-10.4,81.1,76.2,76.2,81.8,78.9,40.45,40.45,79.7,102.23,210.53,103.63
0.83,-54,3.575,4.4,81.2,75.5,75.5,81.9,79,41.44,41.44,79.8,102.34,213.7,103.73
0.832,-56,3.58,-7.2,81.3,73.8,73.8,82,79.1,42.43,42.43,79.9,102.45,215.7,103.83
0.834,-48,3.585,-21.6,81.4,72.2,72.2,82.1,79.2,43.42,43.42,80,102.56,217.6,103.94
0.836,-39.33,3.59,-28,81.5,81.2,81.2,82.2,79.3,44.41,44.41,80.1,102.67,215.7,104.04
0.838,-50.67,3.595,-7.5,81.6,80.6,80.6,82.3,79.4,45.4,45.4,80.2,102.78,213.8,104.15
0.84,-52.67,3.6,-2.4,81.7,79.4,79.4,82.4,79.5,46.39,46.39,80.3,102.89,208,104.25
0.842,-38.67,3.605,-9.8,81.8,78.1,78.1,82.5,79.6,47.38,47.38,80.4,103,195.6,104.35
0.844,-29.33,3.61,-8.5,81.9,76.5,76.5,82.6,79.7,48.37,48.37,80.5,103.11,190.8,104.46
0.846,-23.33,3.615,18.4,82,74.3,74.3,82.7,79.8,49.25,49.25,80.6,103.22,187,104.56
0.848,-26.67,3.62,-0.8,82.1,,70,82.8,79.9,49.83,49.83,80.7,103.33,185.1,104.67
0.85,-18,3.625,-23.8,82.2,,60,82.8,80,50.42,50.42,80.8,103.44,185.1,104.77
0.852,-28,3.63,-25.1,82.3,,52,82.9,80.1,51.01,51.01,80.9,103.56,185.1,104.88
0.854,-26.67,3.635,-34.4,82.4,,47,83,80.2,51.6,51.6,81,103.67,187,104.98
0.856,-15.33,3.64,3.2,82.5,,46,83.1,80.3,52.19,52.19,81.1,103.78,190.87,105.08
0.858,-12.67,3.645,1.2,82.6,,47,83.2,80.4,52.78,52.78,81.1,103.89,194.7,105.19
0.86,-14.67,3.65,1.6,82.7,,52,83.3,80.5,53.37,53.37,81.2,104,197.55,105.29
0.862,-30,3.655,7.2,82.8,,60,83.4,80.6,53.96,53.96,81.3,104.11,198.5,105.4
0.864,-23.33,3.66,-2.1,82.9,,70,83.5,80.7,54.55,54.55,81.4,104.22,198.5,105.5
0.866,-55.33,3.665,-12.6,83,74.8,74.8,83.6,80.8,55.14,55.14,81.5,104.33,198.5,105.6
0.868,-72.67,3.67,-20.8,83.1,75.8,75.8,83.7,80.9,45.44,45.44,81.6,104.44,196.6,105.71
0.87,-85.33,3.675,-26.7,83.2,76.8,76.8,83.8,81,46.04,46.04,81.7,104.55,193.75,105.81
0.872,-96,3.68,-30,83.3,77.8,77.8,83.9,81.1,,46,81.8,104.66,190.43,105.92
0.874,-96.67,3.685,-22.7,83.4,78.3,78.3,84,81.2,,45.5,81.9,104.77,190,106.02
0.876,-97.33,3.69,-17.6,83.5,72.2,72.2,84.1,81.3,,45,82,104.89,190,106.13
0.878,-90.67,3.695,-0.8,83.6,77.1,77.1,84.2,81.4,,43,82.1,105,190,106.23
0.88,-96.67,3.7,20.8,83.7,74.8,74.8,84.3,81.5,,40,82.2,105.11,189,106.33
0.882,-79.33,3.705,-9.6,83.8,72.8,72.8,84.4,81.6,,36,82.3,105.22,189,106.44
0.884,-82.67,3.71,1.9,83.9,70.8,70.8,84.5,81.7,,32,82.4,105.33,188,106.54
0.886,-82.67,3.715,-11.2,84,75.6,75.6,84.6,81.8,,28,82.5,105.44,188,106.65
0.888,-81.33,3.72,-20,84.1,76.1,76.1,84.7,81.9,,24,82.6,105.55,187.47,106.75
0.89,-77.33,3.725,-10.4,84.2,76.3,76.3,84.8,82,,19,82.7,105.66,186.2,106.85
0.892,-72.67,3.73,-4.4,84.3,76.4,76.4,84.9,82.1,,16,82.8,105.77,184.93,106.96
0.894,-78.67,3.735,6.8,84.4,74,74,85,82.2,,14,82.8,105.88,184.4,107.06
0.896,-78,3.74,6,84.5,71.5,71.5,85,82.3,,13,82.9,105.99,184.4,107.17
0.898,-73.33,3.745,4,84.6,,55,85.1,82.4,,12,83,106.1,184.4,107.27
0.9,-70.67,3.75,3.4,84.7,,50,85.2,82.5,,12,83.1,106.22,187.35,107.38
0.902,-62.67,3.755,-0.3,84.8,59.2,59.2,85.3,82.6,,13,83.2,106.33,189.25,107.48
0.904,-60.67,3.76,-9.3,84.9,62.4,62.4,85.4,82.7,,14,83.3,106.44,192.17,107.58
0.906,-59.33,3.765,1.6,85,65.5,65.5,85.5,82.8,,16,83.4,106.55,196,107.69
0.908,-50.67,3.77,16.8,85.1,68.7,68.7,85.6,82.9,,19,83.5,106.66,197.95,107.79
0.91,-50.67,3.775,12.8,85.2,63.6,63.6,85.7,83,,25,83.6,106.77,198,107.9
0.912,-57.33,3.78,15.4,85.3,,50,85.8,83.1,,32,83.7,106.88,198,108
0.914,-53.33,3.785,-7.2,85.4,,46,85.9,83.2,41.15,41.15,83.8,106.99,198,108.1
0.916,-55.33,3.79,-20.8,85.5,,48,86,83.3,54.42,54.42,83.9,107.1,196.73,108.21
0.918,-76,3.795,-19,85.6,61,61,86.1,83.4,56.11,56.11,84,107.21,195.57,108.31
0.92,-85.33,3.8,1,85.7,60.6,60.6,86.2,83.5,57.8,57.8,84.1,107.32,193.67,108.42
0.922,-88,3.805,-2.9,85.8,60.2,60.2,86.3,83.6,47.1,47.1,84.2,107.43,191.45,108.52
0.924,-80,3.81,-8,85.9,53.9,53.9,86.4,83.7,48.58,48.58,84.3,107.55,188.6,108.63
0.926,-76.67,3.815,-11.7,86,60.5,60.5,86.5,83.8,42.65,42.65,84.4,107.66,185.75,108.73
0.928,-68.67,3.82,-9.6,86.1,64.3,64.3,86.6,83.9,47.52,47.52,84.5,107.77,184.17,108.83
0.93,-58,3.825,-14,86.2,60.4,60.4,86.7,84,,40,84.6,107.88,181,108.94
0.932,-56,3.83,-3,86.3,56.4,56.4,86.8,84.1,,-5,84.7,107.99,179.1,109.04
0.934,-50,3.835,-0.8,86.4,52.4,52.4,87,84.2,,-3,84.8,108.1,177.2,109.15
0.936,-52.67,3.84,-17.4,86.5,48.4,48.4,87.1,84.3,0.77,0.77,84.9,108.21,175.35,109.25
0.938,-42,3.845,-28.8,86.6,44.5,44.5,87.2,84.4,25.34,25.34,85,108.32,174.13,109.35
0.94,-44,3.85,7.2,86.7,53.9,53.9,87.3,84.5,25.29,25.29,85,108.43,172.23,109.46
0.942,-30.67,3.855,18.6,86.8,53.7,53.7,87.4,84.6,25.24,25.24,85.1,108.54,170.97,109.56
0.944,-22.67,3.86,22.1,86.9,53.6,53.6,87.5,84.7,25.19,25.19,85.2,108.65,169.07,109.67
0.946,-26.67,3.865,-0.8,87,53.4,53.4,87.6,84.8,25.14,25.14,85.3,108.76,161.5,109.77
0.948,-16.67,3.87,14,87.1,53.3,53.3,87.7,84.9,25.09,25.09,85.4,108.88,159.6,109.88
0.95,-14,3.875,-2.4,87.2,53.1,53.1,87.8,85,25.05,25.05,85.5,108.99,159.15,109.98
0.952,-4.67,3.88,-11.8,87.3,52.9,52.9,87.9,85.1,25,25,85.6,109.1,158.7,110.08
0.954,-10.67,3.885,-18.8,87.4,52.8,52.8,88.1,85.2,24.95,24.95,85.7,109.21,158.25,110.19
0.956,-6.67,3.89,-0.6,87.5,52.6,52.6,88.2,85.3,,26,85.8,109.32,157.8,110.29
0.958,-33.33,3.895,-1.1,87.6,52.5,52.5,88.3,85.4,,24,85.9,109.43,157.8,110.4
0.96,-62,3.9,14.4,87.7,55,55,88.4,85.5,,22,86,109.54,157.8,110.5
0.962,-79.33,3.905,-12,87.8,55,55,88.5,85.6,,19,86.1,109.65,157.8,110.6
0.964,-90,3.91,-2.4,87.9,,45,88.6,85.7,,17,86.2,109.76,157.8,110.71
0.966,-71.33,3.915,-5.6,88,,39,88.7,85.8,,15,86.3,109.87,159.7,110.81
0.968,-65.33,3.92,4,88.1,,39,88.8,85.9,,12,86.4,109.98,159.75,110.92
0.97,-57.33,3.925,-5.6,88.2,,45,88.9,86,,9,86.5,110.09,159.8,111.02
0.972,-50,3.93,-3.6,88.3,55,55,89,86.1,,7,86.6,110.21,159.8,111.13
0.974,-42.67,3.935,3.2,88.4,47.7,47.7,89.1,86.2,,6,86.7,110.32,162.9,111.23
0.976,-36,3.94,13.3,88.5,41.3,41.3,89.3,86.3,,5,86.8,110.43,162.9,111.33
0.978,-32.67,3.945,-14.7,88.6,41.1,41.1,89.4,86.4,,6,87,110.54,161.95,111.44
0.98,-35.33,3.95,-14.1,88.7,40.9,40.9,89.5,86.5,,7,87.1,110.65,161,111.54
0.982,-50.67,3.955,5.6,88.8,40.7,40.7,89.6,86.6,,10,87.2,110.76,160.53,111.65
0.984,-61.33,3.96,-10.8,88.9,40.6,40.6,89.7,86.7,,25,87.3,110.87,159.1,111.75
0.986,-67.33,3.965,-10.4,89,40.4,40.4,89.8,86.8,14.55,14.55,87.4,110.98,158.63,111.85
0.988,-65.33,3.97,-16.8,89.1,40.2,40.2,89.9,86.9,14.66,14.66,87.5,111.09,155.3,111.96
0.99,-58.67,3.975,-18.4,89.2,40.1,40.1,90,87,14.77,14.77,87.6,111.2,151.98,112.06
0.992,-55.33,3.98,-13.6,89.3,39.9,39.9,90.1,87.1,14.88,14.88,87.7,111.31,144.22,112.17
0.994,-47.33,3.985,-24.5,89.4,39.7,39.7,90.2,87.2,14.99,14.99,87.8,111.42,130.6,112.27
0.996,-40.67,3.99,-23.2,89.5,47.5,47.5,90.3,87.3,15.1,15.1,87.9,111.54,120.1,112.38
0.998,-40.67,3.995,-56.4,89.6,47.5,47.5,90.3,87.4,15.22,15.22,88.1,111.65,121.1,112.48
1,-47.33,4,-40.8,89.7,47.4,47.4,90.4,87.5,15.33,15.33,88.2,111.76,133.93,112.58
1.002,-61.33,4.005,-25.6,89.8,51.4,51.4,90.5,87.6,15.44,15.44,88.3,111.87,147.7,112.69
1.004,-70,4.01,-17.2,89.9,,31,90.6,87.7,15.55,15.55,88.4,111.98,153.88,112.79
1.006,-66,4.015,3.2,90,50.2,50.2,90.7,87.8,15.66,15.66,88.5,112.09,157.83,112.9
1.008,-66,4.02,-16,90.1,50.2,50.2,90.8,87.9,,14,88.6,112.2,159.1,113
1.01,-59.33,4.025,-10.4,90.2,50.1,50.1,90.9,88,,7,88.7,112.38,157.68,113.27
1.012,-60,4.03,-12,90.3,50.2,50.2,91,88.1,,10,88.8,112.55,155.78,113.53
1.014,-50.67,4.035,-33.3,90.4,50.3,50.3,91.1,88.2,,16,88.9,112.73,152.45,113.8
1.016,-33.33,4.04,-36.6,90.5,50.4,50.4,91.2,88.3,,27,89,112.9,148.46,114.06
1.018,-36.67,4.045,-34.8,90.6,50.5,50.5,91.3,88.4,29.33,29.33,89.1,113.08,143.9,114.33
1.02,-40,4.05,-34.4,90.7,50.6,50.6,91.3,88.5,29.12,29.12,89.3,113.26,141.05,114.6
1.022,-22.67,4.055,-18.4,90.8,50.7,50.7,91.4,88.6,28.91,28.91,89.4,113.43,138.2,114.86
1.024,-27.33,4.06,-12.4,90.9,50.8,50.8,91.5,88.7,28.7,28.7,89.5,113.61,136.3,115.13
1.026,-42.67,4.065,-11.2,91,50.9,50.9,91.6,88.8,28.49,28.49,89.6,113.78,136.3,115.39
1.028,-40.67,4.07,-5.9,91.1,51,51,91.7,88.9,28.28,28.28,89.7,113.96,134.88,115.66
1.03,-48,4.075,-12.2,91.2,51.1,51.1,91.8,89,28.07,28.07,89.8,114.14,134.4,115.93
1.032,-56.67,4.08,-3.7,91.3,51.2,51.2,91.9,89.1,27.86,27.86,89.9,114.31,135.67,116.19
1.034,-75.33,4.085,-8.6,91.4,50.7,50.7,92,89.2,27.65,27.65,90,114.49,136.3,116.46
1.036,-73.33,4.09,-19.8,91.5,,44,92.1,89.3,27.44,27.44,90.1,114.66,136.93,116.72
1.038,-87.33,4.095,-20.8,91.6,,40,92.2,89.4,27.22,27.22,90.2,114.84,138.2,116.99
1.04,-73.33,4.1,-5.2,91.7,,38,92.3,89.5,27.01,27.01,90.3,115.02,140.73,117.26
1.042,-66.67,4.105,10.4,91.8,,38,92.4,89.6,26.8,26.8,90.3,115.19,143.9,117.52
1.044,-76.67,4.11,4,91.9,,44,92.4,89.7,26.59,26.59,90.4,115.37,147.7,117.79
1.046,-66,4.115,-2.7,92,,52,92.5,89.8,26.38,26.38,90.5,115.54,150.87,118.05
1.048,-70.67,4.12,-10.4,92.1,66,66,92.6,89.9,,2,90.6,115.72,154.35,118.32
1.05,-63.33,4.125,-1.2,92.2,65.7,65.7,92.7,90,10.31,10.31,90.7,115.9,157.2,118.59
1.052,-69.33,4.13,-12,92.3,79.3,79.3,92.8,90.1,10.57,10.57,90.8,116.07,159.1,118.85
1.054,-68,4.135,-3.2,92.4,64.3,64.3,92.9,90.2,10.82,10.82,90.9,116.25,160.53,119.12
1.056,-59.33,4.14,-16.8,92.5,62.7,62.7,93,90.3,11.07,11.07,91,116.42,161,119.38
1.058,-66.67,4.145,-20.5,92.6,68.1,68.1,93.1,90.4,11.32,11.32,91.1,116.6,162.27,119.65
1.06,-56.67,4.15,-7.6,92.7,70,70,93.2,90.5,11.57,11.57,91.2,116.78,162.9,119.92
1.062,-47.33,4.155,12,92.8,65.9,65.9,93.3,90.6,11.82,11.82,91.3,116.95,162.9,120.18
1.064,-28.67,4.16,10.2,92.9,65.6,65.6,93.4,90.7,12.07,12.07,91.3,117.13,162.9,120.45
1.066,-16.67,4.165,6.2,93,66.7,66.7,93.4,90.8,12.32,12.32,91.4,117.3,162.9,120.71
1.068,-6.67,4.17,0.6,93.1,67.9,67.9,93.5,90.9,12.57,12.57,91.5,117.48,162.9,120.98
1.07,-7.33,4.175,9.6,93.2,69.1,69.1,93.6,91,12.82,12.82,91.6,117.66,162.9,121.25
1.072,1.33,4.18,-0.4,93.3,70.4,70.4,93.7,91.1,13.07,13.07,91.7,117.83,162.43,121.51
1.074,-12.67,4.185,3.2,93.4,70.2,70.2,93.8,91.2,13.32,13.32,91.8,118.01,161,121.78
1.076,-16.67,4.19,0.8,93.5,68.6,68.6,93.9,91.3,13.57,13.57,91.9,118.18,159.58,122.04
1.078,-20.67,4.195,-2.1,93.6,70.3,70.3,94,91.4,13.83,13.83,92,118.36,156.06,122.31
1.08,-25.33,4.2,-2.6,93.7,71.9,71.9,94.1,91.5,,12,92.1,118.54,145.53,122.58
1.082,-38.67,4.205,6.9,93.8,72.9,72.9,94.3,91.6,,5,92.2,118.71,127.1,122.84
1.084,-31.33,4.21,-13.6,93.9,75,75,94.4,91.7,,2,92.3,118.89,108.33,123.11
1.086,-44,4.215,-18.4,94,77.2,77.2,94.5,91.8,,4,92.4,119.06,97.07,123.37
1.088,-45.33,4.22,5.2,94.1,68.6,68.6,94.6,91.9,,10,92.4,119.24,94.88,123.64
1.09,-48,4.225,3.2,94.2,70.6,70.6,94.8,92,,22,92.5,119.42,103.9,123.91
1.092,-52,4.23,-7.6,94.3,72.7,72.7,94.9,92.1,28.13,28.13,92.6,119.59,122.97,124.17
1.094,-51.33,4.235,-20,94.4,74.7,74.7,95,92.2,38.31,38.31,92.7,119.77,145.33,124.44
1.096,-53.33,4.24,-12.6,94.5,76.7,76.7,95.1,92.3,27.09,27.09,92.8,119.94,157.2,124.7
1.098,-70.67,4.245,3.2,94.6,70.5,70.5,95.2,92.4,26.58,26.58,92.9,120.12,163.38,124.97
1.1,-56.67,4.25,-12.8,94.7,67.3,67.3,95.4,92.5,29.23,29.23,93,120.3,164.8,125.24
1.102,-53.33,4.255,-34,94.8,74.2,74.2,95.5,92.6,32.04,32.04,93.1,120.47,166.7,125.5
1.104,-46.67,4.26,-16.4,94.9,72.8,72.8,95.6,92.7,34.59,34.59,93.2,120.65,165.75,125.77
1.106,-40,4.265,-16,95,75.2,75.2,95.7,92.8,37.12,37.12,93.3,120.82,163.85,126.03
1.108,-29.33,4.27,4,95.1,65.9,65.9,95.9,92.9,41.59,41.59,93.4,121,161.95,126.3
1.11,-41.33,4.275,10.6,95.2,66.8,66.8,96,93,43.28,43.28,93.4,121.17,160.05,126.43
